HourDK;SpotPriceEUR
2024-01-07 15:00:00;676,059998
2024-01-07 16:00:00;717,609985
2024-01-07 17:00:00;777,719971
2024-01-07 18:00:00;791,299988
2024-01-07 19:00:00;772,349976
2024-01-07 20:00:00;749,599976
2024-01-07 21:00:00;695,97998
2024-01-07 22:00:00;680,01001
2024-01-07 23:00:00;625,48999
2024-01-08 00:00:00;649,059998
2024-01-08 01:00:00;628,919983
2024-01-08 02:00:00;610,27002
2024-01-08 03:00:00;590,059998
2024-01-08 04:00:00;585,359985
2024-01-08 05:00:00;612,359985
2024-01-08 06:00:00;703,359985
2024-01-08 07:00:00;829,559998
2024-01-08 08:00:00;903,330017
2024-01-08 09:00:00;900,48999
2024-01-08 10:00:00;849,549988
2024-01-08 11:00:00;787,200012
2024-01-08 12:00:00;729,76001
2024-01-08 13:00:00;707,690002
2024-01-08 14:00:00;764,219971
2024-01-08 15:00:00;825,22998
2024-01-08 16:00:00;954,719971
2024-01-08 17:00:00;986,869995
2024-01-08 18:00:00;969,710022
2024-01-08 19:00:00;910,859985
2024-01-08 20:00:00;851,859985
2024-01-08 21:00:00;766,97998
2024-01-08 22:00:00;745,719971
2024-01-08 23:00:00;682,400024
2024-01-09 00:00:00;657,710022
2024-01-09 01:00:00;649,359985
2024-01-09 02:00:00;634,140015
2024-01-09 03:00:00;627,719971
2024-01-09 04:00:00;639,51001
2024-01-09 05:00:00;666,070007
2024-01-09 06:00:00;809,530029
2024-01-09 07:00:00;925,539978
2024-01-09 08:00:00;994,099976
2024-01-09 09:00:00;902,039978
2024-01-09 10:00:00;844,450012
2024-01-09 11:00:00;789,169983
2024-01-09 12:00:00;747,690002
2024-01-09 13:00:00;752,159973
2024-01-09 14:00:00;838,26001
2024-01-09 15:00:00;903,390015
2024-01-09 16:00:00;977,23999
2024-01-09 17:00:00;1029,170044
2024-01-09 18:00:00;1028,050049
2024-01-09 19:00:00;973,070007
2024-01-09 20:00:00;897,039978
2024-01-09 21:00:00;833,179993
2024-01-09 22:00:00;792,150024
2024-01-09 23:00:00;724,340027
2024-01-10 00:00:00;665,900024
2024-01-10 01:00:00;647,039978
2024-01-10 02:00:00;646,809998
2024-01-10 03:00:00;642,039978
2024-01-10 04:00:00;643,599976
2024-01-10 05:00:00;664,109985
2024-01-10 06:00:00;812,0
2024-01-10 07:00:00;965,030029
2024-01-10 08:00:00;1066,459961
2024-01-10 09:00:00;972,419983
2024-01-10 10:00:00;905,890015
2024-01-10 11:00:00;813,869995
2024-01-10 12:00:00;762,26001
2024-01-10 13:00:00;806,929993
2024-01-10 14:00:00;862,710022
2024-01-10 15:00:00;923,27002
2024-01-10 16:00:00;1004,109985
2024-01-10 17:00:00;1072,349976
2024-01-10 18:00:00;1044,089966
2024-01-10 19:00:00;985,539978
2024-01-10 20:00:00;894,929993
2024-01-10 21:00:00;818,559998
2024-01-10 22:00:00;779,26001
2024-01-10 23:00:00;716,169983
2024-01-11 00:00:00;684,27002
2024-01-11 01:00:00;660,700012
2024-01-11 02:00:00;650,710022
2024-01-11 03:00:00;614,390015
2024-01-11 04:00:00;611,179993
2024-01-11 05:00:00;666,440002
2024-01-11 06:00:00;761,22998
2024-01-11 07:00:00;871,530029
2024-01-11 08:00:00;1051,569946
2024-01-11 09:00:00;963,27002
2024-01-11 10:00:00;847,590027
2024-01-11 11:00:00;794,119995
2024-01-11 12:00:00;741,169983
2024-01-11 13:00:00;738,340027
2024-01-11 14:00:00;790,390015
2024-01-11 15:00:00;879,73999
2024-01-11 16:00:00;1024,349976
2024-01-11 17:00:00;1119,359985
2024-01-11 18:00:00;1019,429993
2024-01-11 19:00:00;986,76001
2024-01-11 20:00:00;887,119995
2024-01-11 21:00:00;799,419983
2024-01-11 22:00:00;745,789978
2024-01-11 23:00:00;725,059998
2024-01-12 00:00:00;678,890015
2024-01-12 01:00:00;657,859985
2024-01-12 02:00:00;635,48999
2024-01-12 03:00:00;631,090027
2024-01-12 04:00:00;628,929993
2024-01-12 05:00:00;636,23999
2024-01-12 06:00:00;686,869995
2024-01-12 07:00:00;881,130005
2024-01-12 08:00:00;1049,51001
2024-01-12 09:00:00;1006,409973
2024-01-12 10:00:00;909,840027
2024-01-12 11:00:00;855,549988
2024-01-12 12:00:00;797,76001
2024-01-12 13:00:00;768,679993
2024-01-12 14:00:00;779,559998
2024-01-12 15:00:00;820,280029
2024-01-12 16:00:00;894,849976
2024-01-12 17:00:00;950,780029
2024-01-12 18:00:00;939,590027
2024-01-12 19:00:00;890,900024
2024-01-12 20:00:00;811,26001
2024-01-12 21:00:00;734,369995
2024-01-12 22:00:00;696,27002
2024-01-12 23:00:00;634,969971
2024-01-13 00:00:00;564,030029
2024-01-13 01:00:00;558,140015
2024-01-13 02:00:00;549,200012
2024-01-13 03:00:00;532,190002
2024-01-13 04:00:00;538,679993
2024-01-13 05:00:00;414,230011
2024-01-13 06:00:00;340,179993
2024-01-13 07:00:00;381,790009
2024-01-13 08:00:00;500,799988
2024-01-13 09:00:00;546,659973
2024-01-13 10:00:00;537,039978
2024-01-13 11:00:00;529,289978
2024-01-13 12:00:00;521,609985
2024-01-13 13:00:00;474,779999
2024-01-13 14:00:00;506,390015
2024-01-13 15:00:00;511,609985
2024-01-13 16:00:00;527,789978
2024-01-13 17:00:00;553,450012
2024-01-13 18:00:00;565,299988
2024-01-13 19:00:00;550,460022
2024-01-13 20:00:00;544,799988
2024-01-13 21:00:00;528,909973
2024-01-13 22:00:00;467,98999
2024-01-13 23:00:00;459,709991
2024-01-14 00:00:00;477,420013
2024-01-14 01:00:00;463,179993
2024-01-14 02:00:00;469,290009
2024-01-14 03:00:00;477,350006
2024-01-14 04:00:00;482,269989
2024-01-14 05:00:00;486,220001
2024-01-14 06:00:00;501,950012
2024-01-14 07:00:00;534,390015
2024-01-14 08:00:00;572,280029
2024-01-14 09:00:00;605,090027
2024-01-14 10:00:00;601,289978
2024-01-14 11:00:00;610,309998
2024-01-14 12:00:00;599,5
2024-01-14 13:00:00;574,52002
2024-01-14 14:00:00;590,25
2024-01-14 15:00:00;613,890015
2024-01-14 16:00:00;645,960022
2024-01-14 17:00:00;685,030029
2024-01-14 18:00:00;705,76001
2024-01-14 19:00:00;635,809998
2024-01-14 20:00:00;589,580017
2024-01-14 21:00:00;586,150024
2024-01-14 22:00:00;562,210022
2024-01-14 23:00:00;498,820007
2024-01-15 00:00:00;519,409973
2024-01-15 01:00:00;492,559998
2024-01-15 02:00:00;479,579987
2024-01-15 03:00:00;462,649994
2024-01-15 04:00:00;474,059998
2024-01-15 05:00:00;526,27002
2024-01-15 06:00:00;596,219971
2024-01-15 07:00:00;625,22998
2024-01-15 08:00:00;740,52002
2024-01-15 09:00:00;747,900024
2024-01-15 10:00:00;707,549988
2024-01-15 11:00:00;673,099976
2024-01-15 12:00:00;625,369995
2024-01-15 13:00:00;612,619995
2024-01-15 14:00:00;630,150024
2024-01-15 15:00:00;666,98999
2024-01-15 16:00:00;745,140015
2024-01-15 17:00:00;813,450012
2024-01-15 18:00:00;861,849976
2024-01-15 19:00:00;825,22998
2024-01-15 20:00:00;769,22998
2024-01-15 21:00:00;693,159973
2024-01-15 22:00:00;667,359985
2024-01-15 23:00:00;644,539978
2024-01-16 00:00:00;612,98999
2024-01-16 01:00:00;607,099976
2024-01-16 02:00:00;597,179993
2024-01-16 03:00:00;583,679993
2024-01-16 04:00:00;578,679993
2024-01-16 05:00:00;622,390015
2024-01-16 06:00:00;917,359985
2024-01-16 07:00:00;1442,560059
2024-01-16 08:00:00;2055,399902
2024-01-16 09:00:00;2017,890015
2024-01-16 10:00:00;1864,030029
2024-01-16 11:00:00;1495,73999
2024-01-16 12:00:00;1268,189941
2024-01-16 13:00:00;1058,839966
2024-01-16 14:00:00;1070,849976
2024-01-16 15:00:00;1164,670044
2024-01-16 16:00:00;1268,48999
2024-01-16 17:00:00;1273,930054
2024-01-16 18:00:00;992,539978
2024-01-16 19:00:00;833,599976
2024-01-16 20:00:00;712,179993
2024-01-16 21:00:00;642,969971
2024-01-16 22:00:00;611,869995
2024-01-16 23:00:00;579,429993
2024-01-17 00:00:00;521,210022
2024-01-17 01:00:00;517,26001
2024-01-17 02:00:00;510,619995
2024-01-17 03:00:00;503,839996
2024-01-17 04:00:00;501,970001
2024-01-17 05:00:00;501,75
2024-01-17 06:00:00;526,880005
2024-01-17 07:00:00;596,159973
2024-01-17 08:00:00;715,929993
2024-01-17 09:00:00;767,159973
2024-01-17 10:00:00;797,289978
2024-01-17 11:00:00;828,539978
2024-01-17 12:00:00;877,840027
2024-01-17 13:00:00;907,590027
2024-01-17 14:00:00;907,890015
2024-01-17 15:00:00;935,630005
2024-01-17 16:00:00;958,75
2024-01-17 17:00:00;1047,939941
2024-01-17 18:00:00;921,690002
2024-01-17 19:00:00;852,26001
2024-01-17 20:00:00;818,849976
2024-01-17 21:00:00;753,890015
2024-01-17 22:00:00;703,099976
2024-01-17 23:00:00;627,710022
2024-01-18 00:00:00;606,580017
2024-01-18 01:00:00;575,780029
2024-01-18 02:00:00;561,530029
2024-01-18 03:00:00;558,700012
2024-01-18 04:00:00;578,539978
2024-01-18 05:00:00;604,119995
2024-01-18 06:00:00;681,97998
2024-01-18 07:00:00;831,969971
2024-01-18 08:00:00;938,919983
2024-01-18 09:00:00;911,179993
2024-01-18 10:00:00;827,119995
2024-01-18 11:00:00;805,119995
2024-01-18 12:00:00;697,719971
2024-01-18 13:00:00;653,48999
2024-01-18 14:00:00;644,619995
2024-01-18 15:00:00;702,940002
2024-01-18 16:00:00;742,25
2024-01-18 17:00:00;780,72998
2024-01-18 18:00:00;770,140015
2024-01-18 19:00:00;705,030029
2024-01-18 20:00:00;648,650024
2024-01-18 21:00:00;605,090027
2024-01-18 22:00:00;577,48999
2024-01-18 23:00:00;532,0
2024-01-19 00:00:00;510,089996
2024-01-19 01:00:00;487,269989
2024-01-19 02:00:00;477,649994
2024-01-19 03:00:00;468,029999
2024-01-19 04:00:00;472,209991
2024-01-19 05:00:00;491,079987
2024-01-19 06:00:00;564,830017
2024-01-19 07:00:00;666,549988
2024-01-19 08:00:00;777,590027
2024-01-19 09:00:00;770,359985
2024-01-19 10:00:00;714,799988
2024-01-19 11:00:00;645,52002
2024-01-19 12:00:00;587,049988
2024-01-19 13:00:00;560,429993
2024-01-19 14:00:00;573,549988
2024-01-19 15:00:00;648,429993
2024-01-19 16:00:00;780,049988
2024-01-19 17:00:00;855,890015
2024-01-19 18:00:00;809,059998
2024-01-19 19:00:00;634,630005
2024-01-19 20:00:00;565,429993
2024-01-19 21:00:00;544,469971
2024-01-19 22:00:00;527,169983
2024-01-19 23:00:00;497,339996
2024-01-20 00:00:00;504,279999
2024-01-20 01:00:00;484,809998
2024-01-20 02:00:00;485,480011
2024-01-20 03:00:00;472,359985
2024-01-20 04:00:00;472,579987
2024-01-20 05:00:00;460,5
2024-01-20 06:00:00;480,640015
2024-01-20 07:00:00;511,209991
2024-01-20 08:00:00;557,969971
2024-01-20 09:00:00;588,02002
2024-01-20 10:00:00;548,650024
2024-01-20 11:00:00;540,73999
2024-01-20 12:00:00;520,159973
2024-01-20 13:00:00;527,919983
2024-01-20 14:00:00;547,309998
2024-01-20 15:00:00;589,960022
2024-01-20 16:00:00;671,549988
2024-01-20 17:00:00;725,390015
2024-01-20 18:00:00;754,030029
2024-01-20 19:00:00;682,880005
2024-01-20 20:00:00;596,599976
2024-01-20 21:00:00;547,309998
2024-01-20 22:00:00;525,159973
2024-01-20 23:00:00;499,579987
2024-01-21 00:00:00;445,26001
2024-01-21 01:00:00;429,230011
2024-01-21 02:00:00;411,329987
2024-01-21 03:00:00;379,549988
2024-01-21 04:00:00;361,799988
2024-01-21 05:00:00;353,899994
2024-01-21 06:00:00;339,579987
2024-01-21 07:00:00;327,869995
2024-01-21 08:00:00;383,059998
2024-01-21 09:00:00;405,429993
2024-01-21 10:00:00;343,529999
2024-01-21 11:00:00;363,0
2024-01-21 12:00:00;287,0
2024-01-21 13:00:00;281,100006
2024-01-21 14:00:00;330,399994
2024-01-21 15:00:00;365,76001
2024-01-21 16:00:00;371,649994
2024-01-21 17:00:00;422,51001
2024-01-21 18:00:00;458,309998
2024-01-21 19:00:00;437,359985
2024-01-21 20:00:00;384,100006
2024-01-21 21:00:00;391,26001
2024-01-21 22:00:00;375,829987
2024-01-21 23:00:00;216,520004
2024-01-22 00:00:00;203,610001
2024-01-22 01:00:00;165,869995
2024-01-22 02:00:00;138,869995
2024-01-22 03:00:00;37,59
2024-01-22 04:00:00;37,740002
2024-01-22 05:00:00;149,169998
2024-01-22 06:00:00;302,059998
2024-01-22 07:00:00;451,01001
2024-01-22 08:00:00;495,829987
2024-01-22 09:00:00;429,450012
2024-01-22 10:00:00;459,059998
2024-01-22 11:00:00;451,970001
2024-01-22 12:00:00;424,529999
2024-01-22 13:00:00;423,040009
2024-01-22 14:00:00;434,299988
2024-01-22 15:00:00;445,48999
2024-01-22 16:00:00;447,429993
2024-01-22 17:00:00;461,299988
2024-01-22 18:00:00;455,179993
2024-01-22 19:00:00;447,720001
2024-01-22 20:00:00;444,519989
2024-01-22 21:00:00;425,119995
2024-01-22 22:00:00;194,440002
2024-01-22 23:00:00;171,770004
2024-01-23 00:00:00;118,129997
2024-01-23 01:00:00;75,330002
2024-01-23 02:00:00;69,879997
2024-01-23 03:00:00;31,1
2024-01-23 04:00:00;76,220001
2024-01-23 05:00:00;161,320007
2024-01-23 06:00:00;191,889999
2024-01-23 07:00:00;454,410004
2024-01-23 08:00:00;461,649994
2024-01-23 09:00:00;455,76001
2024-01-23 10:00:00;447,25
2024-01-23 11:00:00;443,299988
2024-01-23 12:00:00;310,100006
2024-01-23 13:00:00;199,570007
2024-01-23 14:00:00;320,019989
2024-01-23 15:00:00;468,059998
2024-01-23 16:00:00;494,390015
2024-01-23 17:00:00;510,570007
2024-01-23 18:00:00;498,040009
2024-01-23 19:00:00;472,390015
2024-01-23 20:00:00;450,910004
2024-01-23 21:00:00;391,170013
2024-01-23 22:00:00;304,429993
2024-01-23 23:00:00;248,050003
2024-01-24 00:00:00;213,350006
2024-01-24 01:00:00;187,699997
2024-01-24 02:00:00;153,910004
2024-01-24 03:00:00;140,339996
2024-01-24 04:00:00;133,110001
2024-01-24 05:00:00;145,789993
2024-01-24 06:00:00;190,160004
2024-01-24 07:00:00;288,809998
2024-01-24 08:00:00;373,380005
2024-01-24 09:00:00;369,429993
2024-01-24 10:00:00;373,600006
2024-01-24 11:00:00;378,519989
2024-01-24 12:00:00;293,359985
2024-01-24 13:00:00;278,450012
2024-01-24 14:00:00;335,869995
2024-01-24 15:00:00;372,480011
2024-01-24 16:00:00;378,820007
2024-01-24 17:00:00;404,25
2024-01-24 18:00:00;397,609985
2024-01-24 19:00:00;373,529999
2024-01-24 20:00:00;314,540009
2024-01-24 21:00:00;298,579987
2024-01-24 22:00:00;313,269989
2024-01-24 23:00:00;287,320007
2024-01-25 00:00:00;326,899994
2024-01-25 01:00:00;327,869995
2024-01-25 02:00:00;318,839996
2024-01-25 03:00:00;326,970001
2024-01-25 04:00:00;336,369995
2024-01-25 05:00:00;380,359985
2024-01-25 06:00:00;442,850006
2024-01-25 07:00:00;492,51001
2024-01-25 08:00:00;663,789978
2024-01-25 09:00:00;635,679993
2024-01-25 10:00:00;606,599976
2024-01-25 11:00:00;568,340027
2024-01-25 12:00:00;545,450012
2024-01-25 13:00:00;566,630005
2024-01-25 14:00:00;633,659973
2024-01-25 15:00:00;686,530029
2024-01-25 16:00:00;755,950012
2024-01-25 17:00:00;920,0
2024-01-25 18:00:00;861,539978
2024-01-25 19:00:00;736,640015
2024-01-25 20:00:00;679,070007
2024-01-25 21:00:00;643,580017
2024-01-25 22:00:00;599,73999
2024-01-25 23:00:00;560,440002
2024-01-26 00:00:00;468,200012
2024-01-26 01:00:00;462,23999
2024-01-26 02:00:00;436,070007
2024-01-26 03:00:00;420,109985
2024-01-26 04:00:00;415,269989
2024-01-26 05:00:00;388,869995
2024-01-26 06:00:00;432,040009
2024-01-26 07:00:00;469,470001
2024-01-26 08:00:00;484,149994
2024-01-26 09:00:00;475,660004
2024-01-26 10:00:00;456,420013
2024-01-26 11:00:00;437,929993
2024-01-26 12:00:00;389,769989
2024-01-26 13:00:00;346,450012
2024-01-26 14:00:00;367,399994
2024-01-26 15:00:00;364,640015
2024-01-26 16:00:00;383,809998
2024-01-26 17:00:00;427,720001
2024-01-26 18:00:00;404,01001
2024-01-26 19:00:00;249,830002
2024-01-26 20:00:00;205,619995
2024-01-26 21:00:00;192,050003
2024-01-26 22:00:00;181,839996
2024-01-26 23:00:00;163,869995
2024-01-27 00:00:00;144,039993
2024-01-27 01:00:00;136,130005
2024-01-27 02:00:00;131,440002
2024-01-27 03:00:00;134,339996
2024-01-27 04:00:00;137,850006
2024-01-27 05:00:00;140,460007
2024-01-27 06:00:00;144,710007
2024-01-27 07:00:00;154,399994
2024-01-27 08:00:00;215,080002
2024-01-27 09:00:00;237,820007
2024-01-27 10:00:00;341,600006
2024-01-27 11:00:00;422,040009
2024-01-27 12:00:00;416,299988
2024-01-27 13:00:00;242,220001
2024-01-27 14:00:00;296,570007
2024-01-27 15:00:00;432,029999
2024-01-27 16:00:00;439,339996
2024-01-27 17:00:00;460,359985
2024-01-27 18:00:00;457,079987
2024-01-27 19:00:00;443,070007
2024-01-27 20:00:00;433,970001
2024-01-27 21:00:00;431,290009
2024-01-27 22:00:00;430,390015
2024-01-27 23:00:00;429,5
2024-01-28 00:00:00;497,75
2024-01-28 01:00:00;438,339996
2024-01-28 02:00:00;434,309998
2024-01-28 03:00:00;430,290009
2024-01-28 04:00:00;431,399994
2024-01-28 05:00:00;429,609985
2024-01-28 06:00:00;430,290009
2024-01-28 07:00:00;439,679993
2024-01-28 08:00:00;441,320007
2024-01-28 09:00:00;410,609985
2024-01-28 10:00:00;381,380005
2024-01-28 11:00:00;341,049988
2024-01-28 12:00:00;309,970001
2024-01-28 13:00:00;298,859985
2024-01-28 14:00:00;377,579987
2024-01-28 15:00:00;420,519989
2024-01-28 16:00:00;431,850006
2024-01-28 17:00:00;431,329987
2024-01-28 18:00:00;427,380005
2024-01-28 19:00:00;422,01001
2024-01-28 20:00:00;217,75
2024-01-28 21:00:00;122,029999
2024-01-28 22:00:00;74,550003
2024-01-28 23:00:00;51,59
2024-01-29 00:00:00;111,82
2024-01-29 01:00:00;74,470001
2024-01-29 02:00:00;74,470001
2024-01-29 03:00:00;111,82
2024-01-29 04:00:00;111,82
2024-01-29 05:00:00;111,900002
2024-01-29 06:00:00;180,330002
2024-01-29 07:00:00;462,339996
2024-01-29 08:00:00;620,460022
2024-01-29 09:00:00;658,919983
2024-01-29 10:00:00;588,179993
2024-01-29 11:00:00;531,299988
2024-01-29 12:00:00;523,619995
2024-01-29 13:00:00;559,030029
2024-01-29 14:00:00;615,390015
2024-01-29 15:00:00;727,580017
2024-01-29 16:00:00;808,309998
2024-01-29 17:00:00;949,880005
2024-01-29 18:00:00;874,440002
2024-01-29 19:00:00;801,530029
2024-01-29 20:00:00;685,679993
2024-01-29 21:00:00;646,98999
2024-01-29 22:00:00;621,869995
2024-01-29 23:00:00;598,539978
2024-01-30 00:00:00;536,25
2024-01-30 01:00:00;512,77002
2024-01-30 02:00:00;517,090027
2024-01-30 03:00:00;502,709991
2024-01-30 04:00:00;500,769989
2024-01-30 05:00:00;517,090027
2024-01-30 06:00:00;570,609985
2024-01-30 07:00:00;675,340027
2024-01-30 08:00:00;715,070007
2024-01-30 09:00:00;633,080017
2024-01-30 10:00:00;575,080017
2024-01-30 11:00:00;510,01001
2024-01-30 12:00:00;495,470001
2024-01-30 13:00:00;496,369995
2024-01-30 14:00:00;523,349976
2024-01-30 15:00:00;466,929993
2024-01-30 16:00:00;475,049988
2024-01-30 17:00:00;535,950012
2024-01-30 18:00:00;457,829987
2024-01-30 19:00:00;435,690002
2024-01-30 20:00:00;422,799988
2024-01-30 21:00:00;401,929993
2024-01-30 22:00:00;168,160004
2024-01-30 23:00:00;180,169998
2024-01-31 00:00:00;137,080002
2024-01-31 01:00:00;137,600006
2024-01-31 02:00:00;137,899994
2024-01-31 03:00:00;138,490005
2024-01-31 04:00:00;141,330002
2024-01-31 05:00:00;144,529999
2024-01-31 06:00:00;190,369995
2024-01-31 07:00:00;418,540009
2024-01-31 08:00:00;431,589996
2024-01-31 09:00:00;381,350006
2024-01-31 10:00:00;312,170013
2024-01-31 11:00:00;168,979996
2024-01-31 12:00:00;152,660004
2024-01-31 13:00:00;152,360001
2024-01-31 14:00:00;149,679993
2024-01-31 15:00:00;149,75
2024-01-31 16:00:00;193,880005
2024-01-31 17:00:00;367,929993
2024-01-31 18:00:00;198,279999
2024-01-31 19:00:00;152,809998
2024-01-31 20:00:00;149,300003
2024-01-31 21:00:00;121,800003
2024-01-31 22:00:00;27,799999
2024-01-31 23:00:00;11,93
2024-02-01 00:00:00;67,389999
2024-02-01 01:00:00;69,330002
2024-02-01 02:00:00;74,690002
2024-02-01 03:00:00;74,620003
2024-02-01 04:00:00;38,689999
2024-02-01 05:00:00;67,160004
2024-02-01 06:00:00;143,570007
2024-02-01 07:00:00;194,259995
2024-02-01 08:00:00;195,460007
2024-02-01 09:00:00;142,380005
2024-02-01 10:00:00;141,929993
2024-02-01 11:00:00;141,929993
2024-02-01 12:00:00;124,190002
2024-02-01 13:00:00;124,040001
2024-02-01 14:00:00;87,660004
2024-02-01 15:00:00;123,970001
2024-02-01 16:00:00;142,080002
2024-02-01 17:00:00;409,470001
2024-02-01 18:00:00;410,519989
2024-02-01 19:00:00;195,75
2024-02-01 20:00:00;194,410004
2024-02-01 21:00:00;185,619995
2024-02-01 22:00:00;124,040001
2024-02-01 23:00:00;124,120003
2024-02-02 00:00:00;209,020004
2024-02-02 01:00:00;201,860001
2024-02-02 02:00:00;208,789993
2024-02-02 03:00:00;201,639999
2024-02-02 04:00:00;157,130005
2024-02-02 05:00:00;201,410004
2024-02-02 06:00:00;259,779999
2024-02-02 07:00:00;431,0
2024-02-02 08:00:00;446,059998
2024-02-02 09:00:00;433,089996
2024-02-02 10:00:00;422,950012
2024-02-02 11:00:00;402,600006
2024-02-02 12:00:00;350,200012
2024-02-02 13:00:00;390,149994
2024-02-02 14:00:00;335,440002
2024-02-02 15:00:00;237,270004
2024-02-02 16:00:00;209,020004
2024-02-02 17:00:00;394,850006
2024-02-02 18:00:00;396,640015
2024-02-02 19:00:00;209,309998
2024-02-02 20:00:00;201,860001
2024-02-02 21:00:00;188,0
2024-02-02 22:00:00;163,770004
2024-02-02 23:00:00;156,990005
2024-02-03 00:00:00;37,939999
2024-02-03 01:00:00;37,57
2024-02-03 02:00:00;13,34
2024-02-03 03:00:00;11,7
2024-02-03 04:00:00;11,63
2024-02-03 05:00:00;11,85
2024-02-03 06:00:00;37,790001
2024-02-03 07:00:00;193,880005
2024-02-03 08:00:00;303,75
2024-02-03 09:00:00;342,649994
2024-02-03 10:00:00;265,51001
2024-02-03 11:00:00;226,75
2024-02-03 12:00:00;227,940002
2024-02-03 13:00:00;228,240005
2024-02-03 14:00:00;141,699997
2024-02-03 15:00:00;124,029999
2024-02-03 16:00:00;124,480003
